,Rank,User/TeamName,Organization,Score,LAT,LON
3956,3957,Guppy,UAHS2019,150,40.0181728,-83.0555991
3957,3958,LeeYum0305,"Huntsville High School, Huntsville, AL",150,34.7134218,-86.5840735
3958,3959,Gaemer,Fortnite Academy,150,40.4418337,-3.7124547
3959,3960,KazooKkidpro102,Flagstaff,150,35.1982836,-111.651302
3960,3961,Serephina,"Flagstaff Academy, Longmont, CO",150,40.1407,-105.127308
3961,3962,TheMeatDispenser,Alta Loma Highschool,150,34.1224113,-117.6120265
3962,3963,Sypresssage,ALHS,150,40.5825759,-73.9685382
3963,3964,Zeratul248,Highland Park ,150,42.1816918,-87.8003437
3964,3965,CrazyHacker,Alta Loma,150,34.1222317,-117.5981086
3965,3966,Wondertainment,CyperPatriot,150,,
3966,3967,apradhan3,EBHS,150,35.3804538,-118.965359
3967,3968,jonahh0987,EBHS,150,35.3804538,-118.965359
3968,3969,Zahough08,Cybersecurity Software Ops,150,40.7476873,-73.9878772
3969,3970,31959M1,Period 1,150,45.5345399,-122.6962975
3970,3971,DeletedHistory,HaverhillHighSchool,150,42.7872239,-71.1069812
3971,3972,JLLJ,Haverhill High,150,42.7872239,-71.1069812
3972,3973,montiveros,westmister high school ,150,33.7542715,-118.0078046
3973,3974,JaWiley02,"Haverhill High School, Haverhill, MA",150,42.7872239,-71.1069812
3974,3975,SebbyRed,Fallbrook,150,33.3764196,-117.2511466
3975,3976,23mccarthyst,Twin Lakes High School,150,44.593124,-79.433334
3976,3977,subbish,SN IT 2019,150,,
3977,3978,NLE choppas,MHS A4,150,,
3978,3979,codester,"Sequoyah High School, Madisonville,Tennessee",150,35.5478255,-84.3205365
3979,3980,austeriver78098,Per 1,150,37.7161317,-97.2440028
3980,3981,XPLR,Haverhill High School,150,42.7872239,-71.1069812
3981,3982,Zachary99,Huntsville high,150,34.7134218,-86.5840735
3982,3983,MutaSan,Huntsville High,150,34.7134218,-86.5840735
3983,3984,margaretie,"Huntsville High School, Huntsville Al",150,34.7134218,-86.5840735
3984,3985,Koy,lbssbruins1920,150,38.8032823,-77.2660243
3985,3986,Hawg Squad,Hartselle High School,150,34.4552687,-86.9212357
3986,3987,Komic,Period 3,150,,
3987,3988,Eastern,Walt Whitman,150,36.2079916,-95.9825967
3988,3989,We won 2k gods,Period 3,150,,
3989,3990,Boondocks,Period 3,150,,
3990,3991,bruin28,Lake Braddock,150,38.8010965,-77.2717642
3991,3992,Beefstew,Central Kitsap High School,150,47.6553366,-122.701114
3992,3993,Ant220TEEM,HPS,150,42.7006233,-85.4701185
3993,3994,LordCuddles,"Phillipsburg High School, Phillipsburg, NJ",150,40.7146013,-75.1832318
3994,3995,Jwithum,EBHS,150,35.3804538,-118.965359
3995,3996,ZacharyDris,EBHS,150,35.3804538,-118.965359
3996,3997,Superfly#25#45,"Hartselle highschool, AL",150,34.4552687,-86.9212357
3997,3998,Worm,USCHS,150,40.334753,-80.070924
3998,3999,shizzle,EBHS,150,35.3804538,-118.965359
3999,4000,TeacherThree,"Freedom High School, South Riding, VA",150,38.9141482,-77.535041
4000,4001,bogo,"East Brunswick High School, New Jersey",150,40.4325715,-74.3983251
4001,4002,Cabooseisfun,Howells-Dodge Consolidated,150,41.7239007,-97.0054999
4002,4003,cthomas54,Kent Island High School,150,38.9905166,-76.3089675
4003,4004,fillerkiller,wisnerpiler,150,41.9857405,-96.9638624
4004,4005,mindyobiznes,West Point Beemer,150,41.8396802,-96.6939912
4005,4006,a&r,Metea Valley,150,41.7912067,-88.2388176
4006,4007,ablankenship9096,Mosier's Crew,150,40.335125,-83.467765
4007,4008,jnaugle8641,Blackman,150,35.875267,-86.4979479
4008,4009,IsaacButSpooky,Mosier's Crew,150,40.335125,-83.467765
4009,4010,69weezerfan69,Alta Loma,150,34.1222317,-117.5981086
4010,4011,dson9804,Mosier's Crew,150,40.335125,-83.467765
4011,4012,Bando423,Mosier's Crew,150,40.335125,-83.467765
4012,4013,BalkanHacker,Leander High School,150,30.5374368,-97.8505736
4013,4014,hackerducks,Block 8 AP CS P,150,,
4014,4015,CatKingofCookies,Carroll High School,150,32.9515418,-97.1531954
4015,4016,SWOL brain,Winston Churchill High School,150,29.5496968,-98.5140637
4016,4017,poopoo boy,Central Kitsap High School,150,47.6553366,-122.701114
4017,4018,thermostat,Central Kitsap High School,150,47.6553366,-122.701114
4018,4019,Ayhhar,CentralKitsap high school,150,47.6553366,-122.701114
4019,4020,MHS Code,Mamaroneck HS,150,40.9408889,-73.7435147
4020,4021,richardstrucko,Kent Island High School,150,38.9905166,-76.3089675
4021,4022,chrisisbad,Rocklin High School,150,38.8132098,-121.2523162
4022,4023,yaboiuh,seguin high school,150,32.6317299,-97.0996362
4023,4024,The40bats,CS Club,150,43.4719489,-80.5436749
4024,4025,The Flying Narwhals,Period 7,150,,
4025,4026,QED,Allen High School,150,33.1096637,-96.6607591
4026,4027,nice,Red Bank Regional,150,40.3328708,-74.0476378
4027,4028,nameboa123,"Clovis North, Fresno, CA",150,36.8897188,-119.7334187
4028,4029,ComputerScienceBell4,LHS-Rm348,150,,
4029,4030,Cameron,BattlefieldHS,150,38.8453326,-77.6298068
4030,4031,No Title,countryside high school,150,36.1957579,-119.3571772
4031,4032,YerpADerp,CSP 1-3,150,,
4032,4033,danathemartinez,Jacksonville middle school ,150,39.7252166,-90.24719
4033,4034,Luciano11ao,"Fox high school,Arnold",150,38.4500567,-90.3713413
4034,4035,ashlohobro,Hoover,150,36.3603104,-94.2207427
4035,4036,DannyKnightx4,Miami Sunset Senior High,150,25.7016215,-80.4051694
4036,4037,Who's Joe,Carlisle High School,150,41.4970111,-93.4890549
4037,4038,RiloOberg,Dayton Regional STEM School,150,39.7265747,-84.1208503
4038,4039,Roadtrip,RHS picoCTF 03,150,,
4039,4040,kirby is home,MHS B10,150,,
4040,4041,cris52,miami sunset senior high,150,25.7016215,-80.4051694
4041,4042,crisb730,Miami Sunset Senior Highschool,150,25.7016215,-80.4051694
4042,4043,Big Bowl Bandits,"New Life Christian School, Frederick, MD",150,39.3923412,-77.4602926
4043,4044,tim000,New Life Christian School,150,39.3923412,-77.4602926
4044,4045,Ultimatenerd1,lincoln high school,150,35.9468219,-94.4051173
4045,4046,Sebi,CS Club,150,43.4719489,-80.5436749
4046,4047,thelonelyvampire,central campus,150,48.2340225,-101.2913546
4047,4048,mmengel24,Central campus,150,48.2340225,-101.2913546
4048,4049,CUISINE GANG CUISINE GANG DIVISION 2,2019-20 Fall 7th LBSS,150,38.8032823,-77.2660243
4049,4050,LAP for Life!,Freedom High School,150,35.105387,-106.585617
4050,4051,aa123456,Richard Montgomery High School,150,39.0778928,-77.1467203
4051,4052,Ambatiii,Herricks High School,150,40.7647953,-73.6629106
4052,4053,Elmore's Grasshoppers,Libertyville High School,150,42.2845997,-87.9668211
4053,4054,KeHSJROTC3,Kennewick high,150,46.216792,-119.1869781
4054,4055,xiaohan1619,Clear Springs High School,150,29.5002312,-95.1427923
4055,4056,redminte,nowhere,150,35.1592256,-98.4422802
4056,4057,BrandonCisco,Tollgate Highschool,150,41.7037296,-71.4847971
4057,4058,ty07928,Chatham High School,150,40.7313274,-74.4014468
4058,4059,DarkTy1578,West Warwick High School,150,41.7089639,-71.5156098
4059,4060,RackZCity,"Potomac high school, VA ",150,38.5970778,-77.3087636
4060,4061,gnm,New Fairfield HighSchool,150,41.461007,-73.5076093
4061,4062,silas75405,CSP2,150,39.6283619,-82.5466014
4062,4063,GreenWool,William A. Shine South High School,150,40.7663856,-73.7005113
4063,4064,23stoverai,"Twin Lakes High School, Monticello, IN",150,40.7420758,-86.7701417
4064,4065,ShazKarovaliya,Clear Springs,150,29.6760591,-98.0597292
4065,4066,MrClan,lubbock high school,150,33.578279,-101.8608567
4066,4067,HackerSquad,"Roosevelt High school in Des Moines, Iowa",150,41.5926971,-93.6790358
4067,4068,N8me,RHS picoCTF 03,150,,
4068,4069,Clasherface722,Desoto DHS High School,150,38.965701,-94.9866393
4069,4070,danyelav1003,POIT 7th,150,38.9704519,-95.2519458
4070,4071,Diegoc1030,POIT 7th,150,38.9704519,-95.2519458
4071,4072,DerekWF,Clear springs high school,150,29.5002312,-95.1427923
4072,4073,ShutUpEnder,Carlisle High School,150,41.4970111,-93.4890549
4073,4074,22654,RHS picoCTF 05,150,,
4074,4075,SchwarzKanin,Woodbridge Senior High School,150,38.6812286,-77.3021774
4075,4076,Dr1PL0RD,Security,150,36.1748147,-95.9668279
4076,4077,kait,troy high school ,150,42.5872157,-83.1788205
4077,4078,SciamoAi,"HCA,Barrigada,Guam",150,13.4694551,144.7848096
4078,4079,SevenLittleStars,Hovey,150,29.746932,-98.6980354
4079,4080,kanderoo,Metro Early College High School,150,39.9987475,-83.035537
4080,4081,playboi Kati ,POIT 1st,150,36.1908369,-95.9918921
4081,4082,Harry,Clear Springs High School,150,29.5002312,-95.1427923
4082,4083,powpow,Potomac Senior High School,150,38.5970778,-77.3087636
4083,4084,anonymous223,Potomac Senior High School,150,38.5970778,-77.3087636
4084,4085,anonymous222,Potomac Senior High School,150,38.5970778,-77.3087636
4085,4086,anonymous221,shanita,150,35.1881769,-89.8490104
4086,4087,DeadshotS4444,James Pace High School,150,25.9346087,-97.5249928
4087,4088,jacobhlava10616,westyhighschool,150,39.8213755,-105.043416
4088,4089,alyssaandrad6043,Westminster High School,150,39.8213755,-105.043416
4089,4090,pjohnson.student3,Comp OS Security 2019-20,150,,
4090,4091,Imendez05,Westy high school,150,39.8213755,-105.043416
4091,4092,Juveniles ,Cajon Highshool,150,34.1769133,-117.3094582
4092,4093,TheLovelyPotatos ,"Matoaca High School, Chester, VA ",150,37.2772091,-77.4679277
4093,4094,Catss,Matoaca High School,150,37.2772091,-77.4679277
4094,4095,bencob,LWCyber,150,,
4095,4096,adamtaleb,LWCyber,150,,
4096,4097,Kassandra0127,Cybergriffins,150,39.4242154,-77.4694946
4097,4098,naejfact17,Cybergriffins,150,39.4242154,-77.4694946
4098,4099,nicodelf123,Cybergriffins,150,39.4242154,-77.4694946
4099,4100,Pinhead,"Loudoun County High School, Leesburg, Virginia",150,39.1108589,-77.5793228
4100,4101,Mimes04,Cyber4A,150,,
4101,4102,slafauci777,Harrisonburg highschool ,150,38.4426144,-78.9099879
4102,4103,DeenGrey,DurangoCyberRocks,150,,
4103,4104,EllenDegeneres,Paul Duke,150,33.9518577,-84.2228283
4104,4105,ILoveMichelle11,Cyber,150,33.7158535,-117.8102918
4105,4106,joemamajoemama,"Kimberly, WI",150,44.2722093,-88.3389952
4106,4107,BunnyBot,"Kimberly High School, WI",150,44.2613906,-88.3191454
4107,4108,800021788,Troy High School,150,42.5872157,-83.1788205
4108,4109,KileHsu,Troy High School,150,42.5872157,-83.1788205
4109,4110,NerdsRule,Girls Who Code,150,,
4110,4111,Snek0ILer,"Harrisonburg High School, Harrisonburg, VA",150,38.4426144,-78.9099879
4111,4112,sHE'S brOKen,"North County, Glen Burnie MD",150,39.1931093,-76.6373888
4112,4113,30057,Period 3 - Fundamentals,150,,
4113,4114,ThosePeople,Period 3 - Fundamentals,150,,
4114,4115,computer10,Country side highschool ,150,36.1957579,-119.3571772
4115,4116,NinjaTurkles,Period 3 - Fundamentals,150,,
4116,4117,Zozo,Wildstars,150,41.7266427,-88.0601541
4117,4118,nonteam,central high school,150,36.162906,-96.0271166
4118,4119,JuanCGomez,lubbock high school,150,33.578279,-101.8608567
4119,4120,mrifae18,"Loudoun County Highschool, Leesburg",150,39.1108589,-77.5793228
4120,4121,Topher,BHS2019,150,40.9246902,-74.0077056
4121,4122,Plumaster9098,Tech Cafe B Day,150,33.48827,-101.8699071
4122,4123,EmMaReNeNEr,Tech Cafe B Day,150,33.48827,-101.8699071
4123,4124,JoeMama988,2019-20 Fall 6th LBSS,150,38.8032823,-77.2660243
4124,4125,betterthanyou,RGHS,150,12.9267588,77.5923523
4125,4126,topazbadger,RGHS,150,12.9267588,77.5923523
4126,4127,comrad1123,RGHS,150,12.9267588,77.5923523
4127,4128,hackingGod,Leander High School,150,30.5374368,-97.8505736
4128,4129,smith494632,James Martin High School,150,32.6845259,-97.1800363
4129,4130,Elwin,2019-20 Fall 4th LBSS,150,38.8032823,-77.2660243
4130,4131,JJJC,San Ysidro High School,150,32.5641375,-117.0163221
4131,4132,ObamasLastName69,San Ysidro High School,150,32.5641375,-117.0163221
4132,4133,TeamCode,Walter Johnson,150,37.0375241,-95.5938233
4133,4134,Vektrix,,150,36.1270711,-79.860718
4134,4135,Blue Bloods,Potomac senior High School,150,38.5970778,-77.3087636
4135,4136,AnnMboup90,Western High School,150,26.1048932,-80.328835
4136,4137,haegwdgfvbadfghsrth,BHS2019,150,40.9246902,-74.0077056
4137,4138,k5medlin,AP CSP,150,38.3406915,-75.2000887
4138,4139,wyattsluder,BHS2019,150,40.9246902,-74.0077056
4139,4140,CaptainUnderpants,Haltom High School,150,32.848073,-97.27958
4140,4141,danielr1234tg,"Cajon High School, San Bernardino, CA",150,34.1769133,-117.3094582
4141,4142,nem,CAMS,150,34.2223109,-77.8316182
4142,4143,TheFuriousTaco,AP Computer Science A,100,,
4143,4144,geodeg,Bearden,100,35.3338924,-96.3438785
4144,4145,psychedelikks,"Bearden High School, Knoxville, TN",100,35.9213006,-84.0569262
4145,4146,JoelTheThotSlayer,Bearden High,100,35.9213006,-84.0569262
4146,4147,slevy,Roosevelt High School,100,41.5926971,-93.6790358
4147,4148,TsukiGamer2018,Theodore Roosevelt HS,100,38.943046,-77.0291751
4148,4149,arsides55,Seven Lakes High School,100,29.7074544,-95.8080054
4149,4150,itsurboi,Theodore Roosevelt High School,100,41.5926971,-93.6790358
4150,4151,MRHS Varaity,Marriotts Ridge High School,100,39.3217288,-76.9340535
4151,4152,neiltyle2,Cyber Panthers,100,27.4538338,-109.9432754
4152,4153,FoxTrot7,Nevada Highschool,100,37.8437655,-94.3664695
4153,4154,Cabbage,Nevada,100,38.8026097,-116.419389
4154,4155,Dill,Cheltenham High school,100,40.0860052,-75.1597016
4155,4156,mxrz03,Intro,100,41.4651682,-81.5613617
4156,4157,Row 4,Princeton High School,100,33.1747472,-96.4854836
4157,4158,mwolff2023,West Port High School,100,29.1543874,-82.2497456
4158,4159,BigChungus420,hhjcphs,100,33.7375488,-116.9354934
4159,4160,hillaryclinton420,hhjs,100,43.157549,-77.6028418
4160,4161,Jonaster302,Omaha North High School,100,41.2993066,-95.9677618
4161,4162,Angel18m,Lonoke High School,100,34.7807192,-91.9040879
4162,4163,wildside,MHS B10,100,,
4163,4164,kenzieguess17,Lonoke High School,100,34.7807192,-91.9040879
4164,4165,austinhart58,Lonoke High School,100,34.7807192,-91.9040879
4165,4166,lizard,AP-CSP,100,38.3406915,-75.2000887
4166,4167,11988,LuHi,100,39.6874962,-86.0623965
4167,4168,N8pofo,Cheltenham High School,100,40.0860052,-75.1597016
4168,4169,Pah,Long Island Lutheran Middle and High School,100,40.8173943,-73.5501216
4169,4170,Nkpower21,AP-CSP,100,38.3406915,-75.2000887
4170,4171,ROBOT1,Long Island Lutheran Middle School And High School,100,40.8173943,-73.5501216
4171,4172,RyeBread423,LuHi,100,39.6874962,-86.0623965
4172,4173,RyanMasciovecchio,Ryan Masciovecchio,100,,
4173,4174,shubhikag,Cybersecurity - 6th Period,100,,
4174,4175,JoshuaJay02,"South Western Career Academy, grove city,ohio",100,39.8946195,-83.1181702
4175,4176,mikateixeirametz,Cybersecurity,100,39.0412029,-94.5896783
4176,4177,Smajet,"Mentor High School, Mentor, OH",100,41.6946444,-81.3370007
4177,4178,Jallo Gremlins,Highlands,100,35.0525909,-83.1968173
4178,4179,The Flaming Flamingos,barstow high school,100,34.8945237,-117.028571
4179,4180,43646,barstow high school,100,34.8945237,-117.028571
4180,4181,BDE,Agoura High School,100,34.1503956,-118.7488795
4181,4182,asdadsadada,"School, America",100,41.5869965,-87.5633374
4182,4183,AlexRodriguez,Cajon Cyber 19 Senior,100,,
4183,4184,Mack,Floresville ,100,29.1335781,-98.1561192
4184,4185,500696,Floresville High school,100,29.1452836,-98.1539046
4185,4186,RSmith09,"Advanced Technologies Academy, Las Vegas, NV",100,36.1864417,-115.17652
4186,4187,FTBDT,Montgomery Blair,100,39.018671,-77.0120662
4187,4188,Craft,"Norman High School, Norman, OK",100,35.218873,-97.4560761
4188,4189,Dylanlol,Summit,100,38.9145719,-94.8427527
4189,4190,neweleva000,Redmond Proficiency Academy,100,44.2707547,-121.175088
4190,4191,Nubs,Nubs,100,45.4714767,-84.9048135
4191,4192,Destroyer of Memory,Chico high school,100,33.2945938,-97.8133392
4192,4193,devcro22,Bergen County Academies,100,40.9023559,-74.0344278
4193,4194,CreepyApples,Ledyard High School,100,41.4385261,-71.9957351
4194,4195,booleanAlgebra,Lake Braddock Secondary School,100,38.8032823,-77.2660243
4195,4196,masterhacker45,RICGenCyber2019,100,,
4196,4197,Ishaan514,PHS,100,37.4087603,-94.671978
4197,4198,Willex,Cupertino High School,100,37.3194288,-122.009123
4198,4199,GHG0,Cannon School,100,35.4050944,-80.6715056
4199,4200,GildedBaboon,TJHSST,100,38.8200645,-77.1685424
4200,4201,Team Magenta,Decorah High School,100,43.3065876,-91.7856236
4201,4202,jwin,Intro,100,41.4651682,-81.5613617
4202,4203,ctfchampions,USCHS,100,40.334753,-80.070924
4203,4204,wtmoo,Carlmont High School,100,37.504734,-122.2882766
4204,4205,Pass Mao,Poolesville HIgh School,100,39.1428661,-77.4186852
4205,4206,hola,TMS STEM Club,100,29.9900653,-95.1919132
4206,4207,Jazminmorales,Colonel Richardson High school,100,38.7544708,-75.826683
4207,4208,0954cam,Atholton High School,100,39.1882749,-76.8804222
4208,4209,cksmith21,Arundel High School,100,39.0719876,-76.6824154
4209,4210,paige0345,Springbrook,100,42.532159,-74.981465
4210,4211,Bhavagna,Jaya,100,39.685924,-104.941214
4211,4212,TheNoob5000,Winston Churchill High School,100,29.5496968,-98.5140637
4212,4213,Kachow,Lonoke High School,100,34.7807192,-91.9040879
4213,4214,avijhari,Upper Arlington High School,100,40.0181728,-83.0555991
4214,4215,WompWomp,Oak Knoll,100,41.4814776,-90.4797259
4215,4216,FEAR,MHS A2,100,,
4216,4217,Dawgs ,MHS A2,100,,
4217,4218,Cristian,Cyber Warriors,100,29.4262746,-98.493509
4218,4219,binity21,GBInfoSec19,100,,
4219,4220,Jose,Computer Networking 1,100,33.7864129,-84.3844266
4220,4221,benava,Roosevelt High school ,100,41.5926971,-93.6790358
4221,4222,Boot It,Archer - InfoSec III,100,38.8899203,-94.668467
4222,4223,hle4,Computer Networking 1,100,33.7864129,-84.3844266
4223,4224,Mmarasigan13,Theodore Roosevelt,100,40.7387056,-73.9890199
4224,4225,punkin256,Archer - InfoSec III,100,38.8899203,-94.668467
4225,4226,BEANS,Bearden,100,35.3338924,-96.3438785
4226,4227,WhyAmIHere123,"Marlboro Memorial Middle School, Morganville, NJ",100,40.3830653,-74.2275151
4227,4228,memeboi200,Monongahela Middle School,100,39.7920087,-75.1237479
4228,4229,Cobalt,CSP2,100,39.6283619,-82.5466014
4229,4230,41ph4num3r1c,RIley High School,100,41.654121,-86.243377
4230,4231,anna88864,CSP2,100,39.6283619,-82.5466014
4231,4232,Adrianr,POIT 1st,100,36.1908369,-95.9918921
4232,4233,kyahc1000,POIT 1st,100,36.1908369,-95.9918921
4233,4234,RonanHS,RHS picoCTF 01,100,,
4234,4235,Krakens,Wendell Krinn Technical Highschool,100,28.2715473,-82.6874084
4235,4236,Roll up,Lincoln High School,100,35.9468219,-94.4051173
4236,4237,soullessginger,Malvern High School,100,34.3556676,-92.8050971
4237,4238,wendypeffercorn,Malvern High School ,100,34.3556676,-92.8050971
4238,4239,imconteh14,MHS A4,100,,
4239,4240,LastStopGamingYT1,countryside high,100,28.0242005,-82.7112986
4240,4241,oc3xn,Malvern High School,100,34.3556676,-92.8050971
4241,4242,Ans,Malvern High School,100,34.3556676,-92.8050971
4242,4243,Doppler8,"MHS, Malvern, AR",100,34.3556676,-92.8050971
4243,4244,Cadigo1Corart,malvern highschool,100,34.3556676,-92.8050971
4244,4245,GardnerMinshew,pineappple,100,37.0423805,-95.5791774
4245,4246,JE000615,Monroe Career & Technical Institute,100,41.0159103,-75.2816033
4246,4247,22268226477,STEM Academy Cybersecurity,100,39.5558326,-104.9979225
4247,4248,Peabody Team 1,Grade 8,100,41.1375965,-73.4170641
4248,4249,narz024,Cyber Solutions,100,34.5109485,-82.6496895
4249,4250,alejandro02,pineappple,100,37.0423805,-95.5791774
4250,4251,StinkyPOOPOO,Freedom High School,100,35.105387,-106.585617
4251,4252,MrBergreen.student8,Cyber Club,100,39.018575,-77.452948
4252,4253,Ritty26888,Cerritos High,100,33.8648316,-118.0652925
4253,4254,FALL2019,Massaponax,100,38.1824918,-77.5116915
4254,4255,seanglenn,MHS A5,100,,
4255,4256,the dougies,MHS A5,100,,
4256,4257,Yvan1207,Cajon Cyber 19 Senior,100,,
4257,4258,romeroR2002,Cajon Cyber 19 Senior,100,,
4258,4259,emmat,Archer - InfoSec II,100,38.8899203,-94.668467
4259,4260,TheHolyRomanEmpire,Highlands,100,35.0525909,-83.1968173
4260,4261,The sanctuary,Freedom High School,100,35.105387,-106.585617
4261,4262,Jocelyn,Freedom High School,100,35.105387,-106.585617
4262,4263,lucy2004,Archer - InfoSec II,100,38.8899203,-94.668467
4263,4264,NoZoneRanger,Freedom High School,100,35.105387,-106.585617
4264,4265,yeeeeeeet,201920CSEssentialsTerm1,100,,
4265,4266,CoolKids ,AP Computer Science,100,,
4266,4267,Firebros,201920CSEssentialsTerm1,100,,
4267,4268,PANDAKING1,201920CSEssentialsTerm1,100,,
4268,4269,herrcooper,201920CSEssentialsTerm1,100,,
4269,4270,Fierro,Computer Networking 2,100,33.7864129,-84.3844266
4270,4271,wehave1also,Ronan High School,100,47.531466,-114.1007209
4271,4272,RonanPink,RHS picoCTF 05,100,,
4272,4273,hackerboyz,RHS picoCTF 01,100,,
4273,4274,dark crakers ,RHS picoCTF 07,100,,
4274,4275,22023,RHS picoCTF 07,100,,
4275,4276,ranexlynn,RHS picoCTF 07,100,,
4276,4277,awesome0511,Cerritos High School,100,33.8648316,-118.0652925
4277,4278,PurplePickle11,Benjamin Franklin Middle School,100,32.8862249,-96.7851727
4278,4279,HelpME,Laguna Creek HS,100,38.4288905,-121.4276274
4279,4280,dven2020,North Allegheny Senior High School,100,40.6034078,-80.0533368
4280,4281,Destroy101,Jersey Community Middle School,100,39.1099418,-90.3285402
4281,4282,iLoVeGoLf,ronan highschool ,100,47.531466,-114.1007209
4282,4283,vindowvipre,Skyridge,100,34.08761,-84.5150039
4283,4284,OrangeJuice,"High Point High School, Wantage, New Jersey",100,41.1997808,-74.6439732
4284,4285,Ex0,Lakota East,100,39.379148,-84.3723175
4285,4286,grantjimmerson7587,lakota east highschool,100,39.379148,-84.3723175
4286,4287,Aztec warrior ,Carson's Cyber Security,100,38.983189,-77.094696
4287,4288,Aztec Warrior,Carson's Cyber Security,100,38.983189,-77.094696
4288,4289,622174,Carson's Cyber Security,100,38.983189,-77.094696
4289,4290,824859,Hazelwood West ,100,38.7860457,-90.3819781
4290,4291,Peoplecrusher57,Malvern AR,100,34.3623149,-92.8129462
4291,4292,Ethaniscool2004,Cyber1-2019,100,,
4292,4293,dillpickle3242,"Malvern highschool, Malver, AR",100,34.3556676,-92.8050971
4293,4294,ImCoolerThanYou,Malvern High School,100,34.3556676,-92.8050971
4294,4295,BigBoy05,MHS,100,41.439056,-91.075676
4295,4296,pjkj11,CSA MHS,100,40.558592,-85.6581514
4296,4297,miaelenna,CSA Class,100,36.5352368,-87.3503154
4297,4298,CvcbTx,McKinney North,100,33.2326212,-96.6423146
4298,4299,Area 51 hackers,LHS-Rm348,100,,
4299,4300,y33ty33t,2019-20 Fall 3rd LBSS,100,38.8032823,-77.2660243
4300,4301,owensalazar52523,Per 1,100,37.7161317,-97.2440028
4301,4302,republicancrew,DHS Big Brains,100,,
4302,4303,1083093,Clear Springs High School,100,29.5002312,-95.1427923
4303,4304,standaman52,IT Infrastructure,100,37.4019298,-121.9501967
4304,4305,kingandqueensfac,ICS,100,47.944504,-97.058079
4305,4306,Rileywildcat11,riley ,100,39.3686475,-96.8350999
4306,4307,ghoul,SFP,100,46.3615239,-72.5941231
4307,4308,SonicPeashooter,West Port High School,100,29.1543874,-82.2497456
4308,4309,SwankTapestry38,pineappple,100,37.0423805,-95.5791774
4309,4310,Hello123,Cyber Solutions,100,34.5109485,-82.6496895
4310,4311,dillonbrown,"Rocklin High School, California, CA",100,38.8132098,-121.2523162
4311,4312,rtutt1234,Barstow ,100,34.8957957,-117.0172826
4312,4313,BTG7A2CD,Loveland High School,100,40.4203904,-105.0911942
4313,4314,jinseok,Per 3,100,,
4314,4315,Mypltw2019,cerritos high,100,33.8648316,-118.0652925
4315,4316,FiberSpoon,Mead High School,100,41.2316197,-96.4879516
4316,4317,WCC 2,Waterloo Career Center,100,42.4947662,-92.399147
4317,4318,bhkenealey,McKinney North High School,100,33.2326212,-96.6423146
4318,4319,CB McSkeeters,Thomas Jefferson High School,100,32.8814331,-96.8449929
4319,4320, Incredible squad,Period 5,100,,
4320,4321,jaybee2323,Security,100,36.1748147,-95.9668279
4321,4322,JL2019,Security,100,36.1748147,-95.9668279
4322,4323,Dinsy,"Woodbridge Senior High School, Woodbridge VA",100,38.6812286,-77.3021774
4323,4324,jakobgibson12,"Skyridge high school, Lehi Utah",100,40.4257683,-111.8481625
4324,4325,Tatara,cerritos high school,100,33.8648316,-118.0652925
4325,4326,jonesnibba,Cerritos High,100,33.8648316,-118.0652925
4326,4327,FrostWizMQ,Bearden High School,100,35.9213006,-84.0569262
4327,4328,ElChulero,"Bearden High School, Knoxville, TN",100,35.9213006,-84.0569262
4328,4329,AmyJRoswell,SJLA Lions,100,33.7879547,-116.963495
4329,4330,PickleRick,SJLA Lions,100,33.7879547,-116.963495
4330,4331,Keagon13,AP CSP,100,38.3406915,-75.2000887
4331,4332,FrostyDj,Navarro High School,100,29.6556146,-97.9681229
4332,4333,Mindoro,"Valencia High School, Placentia, California",100,33.8775738,-117.8672439
4333,4334,TopGun101,Home School,100,36.0760858,-96.0290581
4334,4335,lucass,BVROP Fall 2019,100,34.0464437,-117.636746
4335,4336,TheBlackBeard101,BVROP Fall 2019,100,34.0464437,-117.636746
4336,4337,TheAlaskanCoders,Colony High School Palmer Alaska,100,61.6082098,-149.2126949
4337,4338,JudasMoses,Null,100,38.798267,-90.516844
4338,4339,goatofarc,Intro,100,41.4651682,-81.5613617
4339,4340,CtrlW,Lincoln High school,100,35.9468219,-94.4051173
4340,4341,ZayZay,MHS A2,100,,
4341,4342,VCM27,AMWizards,100,,
4342,4343,Thunder19,AMWizards,100,,
4343,4344,RevengexRashawn,AMWizards,100,,
4344,4345,Haccerkingjt,Lonoke High School,100,34.7807192,-91.9040879
4345,4346,Tutankhaten,A211 CyberHawks,100,37.3976856,-121.9841779
4346,4347,PALOSAARON,CSPrince,100,38.8179626,-76.7509088
4347,4348,CS Game,McKinney North,100,33.2326212,-96.6423146
4348,4349,gj28873,Period 1,100,45.5345399,-122.6962975
4349,4350,jimmy121,Period 1,100,45.5345399,-122.6962975
4350,4351,zonahbear,New Century Tech High School,100,34.754837,-86.578514
4351,4352,Dakota,Archer - InfoSec II,100,38.8899203,-94.668467
4352,4353,goodHackers,lbssbruins1920,100,38.8032823,-77.2660243
4353,4354,Jacobtpia02,CAMS,100,34.2223109,-77.8316182
4354,4355,LoganBaker3,Lake Travis High,100,30.3273846,-97.9699666
4355,4356,Papi Bros,Countryside High School,100,36.1957579,-119.3571772
4356,4357,ADunk.student2,EJHS,100,39.2338416,-86.6385932
